id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,rank,descendant_obs_count,direct_obs_count
359910,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Staphylininae,,Staphylinini,,,,,,,,,,,,tribe,17,2
359909,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Staphylininae,,Staphylinini,Philonthina,,,,,,,,,,,subtribe,14,1
227829,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Staphylininae,,Staphylinini,Philonthina,Philonthus,,,,,Philonthus rufulus,,,,,species,9,9
176785,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Staphylininae,,Staphylinini,Philonthina,Neobisnius,,,,,,,,,,genus,3,3
221269,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Staphylininae,,Staphylinini,Philonthina,Hesperus,,,,,Hesperus apicialis,,,,,species,1,1
228323,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Staphylininae,,Staphylinini,Staphylinina,Platydracus,,,,,Platydracus mysticus,,,,,species,1,1
251320,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Staphylininae,,Platyprosopini,,Platyprosopus,,,,,,,,,,genus,1,1
373437,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,,,,,,,,,,,,,subfamily,21,2
178234,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Paederini,Cryptobiina,Homaeotarsus,,,,,,,,,,genus,4,3
177806,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Paederini,Cryptobiina,Homaeotarsus,Gastrolobium,,,,Homaeotarsus bicolor,,,,,species,1,1
132026,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Paederini,Paederina,Paederus,,,,,,,,,,genus,1,1
176123,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Pinophilini,Procirrina,Palaminus,,,,,,,,,,genus,1,1
251167,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Pinophilini,Pinophilina,Pinophilus,,,,,,,,,,genus,3,3
774081,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Lathrobiini,,,,,,,,,,,,tribe,10,1
173034,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Lathrobiini,Astenina,Astenus,,,,,,,,,,genus,1,1
373884,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Lathrobiini,Lathrobiina,,,,,,,,,,,subtribe,6,3
177273,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Lathrobiini,Lathrobiina,Lobrathium,,,,,,,,,,genus,1,1
177540,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Lathrobiini,Lathrobiina,Lathrobium,,,,,,,,,,genus,2,2
373888,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Lathrobiini,Medonina,,,,,,,,,,,subtribe,2,1
143465,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Paederinae,,Lathrobiini,Medonina,Lithocharis,,,,,,,,,,genus,1,1
131906,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Oxytelinae,,Oxytelini,,Oxytelus,,,,,,,,,,genus,2,2
173106,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Oxytelinae,,Oxytelini,,Apocellus,,,,,,,,,,genus,2,2
489060,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Oxytelinae,,Oxytelini,,Manda,,,,,Manda nearctica,,,,,species,1,1
131013,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Oxytelinae,,Thinobiini,,Carpelimus,,,,,,,,,,genus,8,8
176338,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Scydmaeninae,Scydmaenitae,Stenichnini,,Euconnus,,,,,,,,,,genus,2,2
225946,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Silphinae,,Nicrophorini,,Nicrophorus,,,,,Nicrophorus carolina,,,,,species,1,1
173573,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Histeroidea,,Histeridae,Tribalinae,,,,Epierus,,,,,,,,,,genus,1,1
465808,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,,,,,,,,,,,,,subfamily,33,1
373649,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Berosini,,,,,,,,,,,,tribe,12,1
173368,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Berosini,,Berosus,,,,,,,,,,genus,11,8
1020968,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Berosini,,Berosus,Enoplurus,,,,Berosus miles,,,,,species,3,3
133623,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Hydrophilini,,Tropisternus,,,,,,,,,,genus,18,2
133622,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Hydrophilini,,Tropisternus,,,,,Tropisternus lateralis,,,,,species,6,1
567219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Hydrophilini,,Tropisternus,,,,,Tropisternus lateralis,,Tropisternus lateralis nimbatus,,,subspecies,5,5
366992,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Hydrophilini,,Tropisternus,,,,,Tropisternus collaris,,,,,species,10,2
868371,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Hydrophilini,,Tropisternus,,,,,Tropisternus collaris,,Tropisternus collaris mexicanus,,,subspecies,8,8
1331672,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Hydrophilini,,Hydrophilus,Hydrophilus,,,,,,,,,subgenus,2,1
504013,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrophilidae,Hydrophilinae,,Hydrophilini,,Hydrophilus,Hydrophilus,,,,Hydrophilus insularis,,,,,species,1,1
177741,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Hydrophiloidea,,Hydrochidae,,,,,Hydrochus,,,,,,,,,,genus,2,2
48202,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,,,,,,,,,,,,,,,,superfamily,1615,16
48201,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,,,,,,,,,,,,,,,family,1566,164
48200,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,,,,,,,,,,,,,subfamily,334,100
520063,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Diplotaxini,,,,,,,,,,,,tribe,18,2
59476,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Diplotaxini,,Diplotaxis,,,,,,,,,,genus,16,7
218546,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Diplotaxini,,Diplotaxis,,,,,Diplotaxis tristis,,,,,species,9,9
528051,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,,,,,,,,,,,tribe,207,8
84629,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Phyllophaga,,,,,,,,,,genus,197,45
227964,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Phyllophaga,Phyllophaga,,,,Phyllophaga anxia,,,,,species,6,6
227967,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Phyllophaga,Phyllophaga,,,,Phyllophaga crenulata,,,,,species,17,17
266810,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Phyllophaga,Phyllophaga,,,,Phyllophaga vetula,,,,,species,1,1
301241,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Phyllophaga,Phyllophaga,,,,Phyllophaga cribrosa,,,,,species,15,15
132735,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Phyllophaga,Tostegoptera,,,,Phyllophaga lanceolata,,,,,species,2,2
1494669,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Phyllophaga,Trichesthes,,,,,,,,,subgenus,111,106
301242,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Phyllophaga,Trichesthes,,,,Phyllophaga crinita,,,,,species,5,5
479430,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Holochelus,Miltotrogus,,,,Holochelus aequinoctialis,,,,,species,1,1
919227,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Rhizotrogini,,Listrochelus,,,,,,,,,,genus,1,1
460585,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Schizonychini,,Schizonycha,,,,,,,,,,genus,5,4
688547,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Schizonychini,,Schizonycha,,,,,Schizonycha ambigua,,,,,species,1,1
550587,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Heptophyllini,,Heptophylla,,,,,Heptophylla picea,,,,,species,1,1
518344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Heteronycini,,Heteronyx,,,,,,,,,,genus,3,3
48857,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,,,,,,,,,,,,,subfamily,72,1
1582187,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Anomalini,Anomalina,,,,,,,,,,,subtribe,55,2
92957,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Anomalini,Anomalina,Anomala,,,,,,,,,,genus,40,9
213708,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Anomalini,Anomalina,Anomala,,,,,Anomala flavipennis,,,,,species,15,15
266930,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Anomalini,Anomalina,Anomala,,,,,Anomala insitiva,,,,,species,16,16
211330,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Anomalini,Anomalina,Strigoderma,,,,,,,,,,genus,12,3
359532,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Anomalini,Anomalina,Strigoderma,,,,,Strigoderma arbicola,,,,,species,9,9
301410,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Anomalini,Anomalina,Callistethus,,,,,Callistethus marginatus,,,,,species,1,1
48850,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Rutelini,Pelidnotina,Pelidnota,,,,,,,,,,genus,15,1
48259,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Rutelini,Pelidnotina,Pelidnota,,,,,Pelidnota punctata,,,,,species,14,14
468990,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Rutelinae,,Rutelini,Parastasiina,Parastasia,,,,,Parastasia brevipes,,,,,species,1,1
51977,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Aphodiinae,,,,,,,,,,,,,,subfamily,42,3
1288305,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Aphodiinae,,Aphodiini,Aphodiina,,,,,,,,,,,subtribe,3,2
1288761,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Aphodiinae,,Aphodiini,Aphodiina,Labarrus,,,,,Labarrus cincticulus,,,,,species,1,1
214532,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Aphodiinae,,Eupariini,,Ataenius,,,,,Ataenius imbricatus,,,,,species,2,2
252351,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Aphodiinae,,Eupariini,,Martineziana,,,,,,,,,,genus,33,7
270204,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Aphodiinae,,Eupariini,,Martineziana,,,,,Martineziana dutertrei,,,,,species,26,26
211712,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Aphodiinae,,Psammodiini,Rhyssemina,Rhyssemus,,,,,,,,,,genus,1,1
125819,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,,,,,,,,,,,,,subfamily,175,35
373755,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Onthophagini,,,,,,,,,,,,tribe,55,3
226429,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Onthophagini,,Onthophagus,Onthophagus,,,,Onthophagus hecate,,,,,species,1,1
226435,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Onthophagini,,Onthophagus,Onthophagus,,,,Onthophagus taurus,,,,,species,1,1
209114,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Onthophagini,,Digitonthophagus,,,,,,,,,,genus,50,1
209108,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Onthophagini,,Digitonthophagus,,,,,Digitonthophagus gazella,,,,,species,49,49
209109,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Oniticellini,,Euoniticellus,,,,,Euoniticellus intermedius,,,,,species,1,1
83930,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Phanaeini,,Phanaeus,,,,,,,,,,genus,29,4
270247,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Phanaeini,,Phanaeus,,,,,Phanaeus difformis,,,,,species,1,1
1451830,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Phanaeini,,Phanaeus,,,,,Phanaeus texensis,,,,,species,24,24
784708,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,,,,,,,,,,,tribe,55,5
122626,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Canthon,,,,,,,,,,genus,45,16
216015,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Canthon,,,,,Canthon pilularius,,,,,species,2,2
216017,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Canthon,,,,,Canthon viridis,,,,,species,7,7
267091,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Canthon,,,,,Canthon cyanellus,,,,,species,4,4
267092,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Canthon,,,,,Canthon humectus,,,,,species,15,15
1535862,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Canthon,,,,,Canthon floridanus,,,,,species,1,1
1425163,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Boreocanthon,,,,,Boreocanthon simplex,,,,,species,1,1
461212,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Melanocanthon,,,,,Melanocanthon nigricornis,,,,,species,4,4
127588,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,,,,,,,,,,,,,subfamily,707,6
244822,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Gymnetini,,,,,,,,,,,,tribe,5,1
118538,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Gymnetini,Gymnetina,Cotinis,,,,,Cotinis nitida,,,,,species,1,1
884494,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Gymnetini,Gymnetina,Gymnetis,,,,,Gymnetis thula,,,,,species,3,3
53341,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Euphoria,,,,,,,,,,genus,602,10
53340,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Euphoria,,,,,Euphoria sepulcralis,,,,,species,138,138
129219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Euphoria,,,,,Euphoria fulgida,,,,,species,11,11
319724,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Euphoria,,,,,Euphoria kernii,,,,,species,443,443
499918,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Trichiini,,,,,,,,,,,,tribe,94,1
178762,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Trichiini,Trichiina,Trichiotinus,,,,,,,,,,genus,93,2
