id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
59441,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysoperla,,,,,,,,,,50,11
59442,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysoperla,,,,Chrysoperla pudica,Chrysoperla rufilabris,,,,,36,36
448980,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysoperla,,,,Chrysoperla pudica,Chrysoperla comanche,,,,,3,3
454948,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Ceraeochrysa,,,,,Ceraeochrysa lineaticornis,,,,,7,7
252931,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Yumachrysa,,,,,,,,,,1,1
271322,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Eremochrysa,Eremochrysa,,,,Eremochrysa punctinervis,,,,,2,2
308673,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Leucochrysini,,Leucochrysa,Nodita,,,,Leucochrysa pavida,,,,,3,3
155111,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Mantispidae,Mantispinae,,,,Dicromantispa,,,,,Dicromantispa sayi,,,,,3,3
218406,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Mantispidae,Mantispinae,,,,Dicromantispa,,,,,Dicromantispa interrupta,,,,,44,44
118993,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,,,,,,,,,,,,,,,8,1
210208,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Microminae,,,,Micromus,,,,,Micromus subanticus,,,,,4,4
196465,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Sympherobiinae,,,,Sympherobius,,,,,,,,,,3,1
196455,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Sympherobiinae,,,,Sympherobius,,,,,Sympherobius barberi,,,,,2,2
177260,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Berothidae,Berothinae,,,,Lomamyia,,,,,,,,,,33,4
307858,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Berothidae,Berothinae,,,,Lomamyia,,,,,Lomamyia squamosa,,,,,29,29
211247,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Sisyridae,,,,,,,,,,,,,,,7,1
211244,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Sisyridae,,,,,Climacia,,,,,Climacia areolaris,,,,,5,5
324281,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Sisyridae,,,,,Sisyra,,,,,Sisyra vicaria,,,,,1,1
245154,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Coniopterygidae,,,,,,,,,,,,,,,1,1
49358,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,,,,,,,,,,,,,,,107,26
305043,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Ascalaphinae,,Haplogleniini,,Ascaloptynx,,,,,Ascaloptynx appendiculata,,,,,1,1
713281,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,,,,,,,,,,,,,75,8
308617,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Acanthaclisini,,Vella,,,,,Vella fallax,,,,,1,1
481646,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,,,,,,,,,,,44,8
52888,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Scotoleon,,,,,,,,,,3,3
52889,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Brachynemurus,,,,,,,,,,20,1
203450,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Brachynemurus,,,,,Brachynemurus abdominalis,,,,,3,3
244486,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Brachynemurus,,,,,Brachynemurus sackeni,,,,,14,14
454947,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Brachynemurus,,,,,Brachynemurus nebulosus,,,,,2,2
983710,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Peruveleon,,,,,,,,,,13,4
1260996,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Peruveleon,,,,,Peruveleon dorsalis,,,,,9,9
713284,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Myrmeleontini,,,,,,,,,,,,22,8
143403,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Myrmeleontini,,Myrmeleon,,,,,,,,,,5,5
1679666,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Myrmeleontini,,Neleon,,,,,,,,,,9,2
1679680,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Myrmeleontini,,Neleon,,,,,Neleon immaculatus,,,,,7,7
326000,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Nemoleontinae,,Glenurini,,Euptilon,,,,,Euptilon ornatum,,,,,5,5
56834,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Embioptera,,,,,,,,,,,,,,,,,,,,,,,57,1
362839,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Embioptera,Neoembiodea,Oligotomorpha,,,,,,Oligotomidae,,,,,Oligotoma,,,,,,,,,,56,2
362840,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Embioptera,Neoembiodea,Oligotomorpha,,,,,,Oligotomidae,,,,,Oligotoma,,,,,Oligotoma nigra,,,,,54,54
62164,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,,,,,,,,,,,,,,,,,,251,30
129646,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,Hydroptilidae,,,,,,,,,,,,,,,9,2
212803,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,Hydroptilidae,,,,,Agraylea,,,,,Agraylea multipunctata,,,,,2,2
176204,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,Hydroptilidae,,,,,Oxyethira,,,,,,,,,,5,4
226751,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,Hydroptilidae,,,,,Oxyethira,,,,,Oxyethira pallida,,,,,1,1
745778,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Spicipalpia,,,,,Glossosomatoidea,,Glossosomatidae,Protoptilinae,,,,,,,,,,,,,,8,8
62165,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,,,,,,,,,,,,,,,,123,4
62163,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,,,,,,,,,,,,,,,115,1
714177,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Hydropsychinae,,,,,,,,,,,,,,64,12
88985,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Hydropsychinae,,,,Hydropsyche,,,,,,,,,,10,10
174241,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Hydropsychinae,,,,Cheumatopsyche,,,,,,,,,,33,33
228681,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Hydropsychinae,,,,Potamyia,,,,,Potamyia flava,,,,,9,9
231104,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Smicrideinae,,,,Smicridea,,,,,Smicridea fasciatella,,,,,50,50
218047,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Polycentropodidae,,,,,Cyrnellus,,,,,Cyrnellus fraternus,,,,,4,4
154581,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Philopotamoidea,,Philopotamidae,,,,,,,,,,,,,,,3,3
372875,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Hydroptiloidea,,,,,,,,,,,,,,,,,78,3
173238,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,,,,,,,,,,,,,,,,75,1
85862,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,,,,,,,,,,,73,8
176596,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Oecetis,,,,,,,,,,6,2
226226,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Oecetis,,,,,Oecetis cinerascens,,,,,4,4
176822,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Nectopsyche,,,,,,,,,,28,4
225508,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Nectopsyche,,,,,Nectopsyche candida,,,,,12,12
225516,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Nectopsyche,,,,,Nectopsyche pavida,,,,,12,12
223431,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Leptocerus,,,,,Leptocerus americanus,,,,,27,27
211549,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Setodes,,,,,,,,,,1,1
92607,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,Triaenodini,,Triaenodes,,,,,,,,,,3,3
177142,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Odontoceridae,,,,,Marilia,,,,,,,,,,1,1
81769,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,,,,,,,,,,,,,,,,,,477,17
81770,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,,,,,,,,,,,,,,,,110,4
244906,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blaberidae,Panchlorinae,,,,Panchlora,,,,,Panchlora nivea,,,,,8,8
84635,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blaberidae,Pycnoscelinae,,,,Pycnoscelus,,,,,Pycnoscelus surinamensis,,,,,20,20
1425419,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,,,,,,,,,,,,,,,78,7
121238,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Blattellinae,,Blattellini,,Blattella,,,,,,,,,,25,6
121237,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Blattellinae,,Blattellini,,Blattella,,,,,Blattella germanica,,,,,2,2
208088,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Blattellinae,,Blattellini,,Blattella,,,,,Blattella asahinai,,,,,14,14
466559,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Blattellinae,,Blattellini,,Blattella,,,,,Blattella vaga,,,,,3,3
196446,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Pseudomopinae,,Ischnopterini,,Ischnoptera,,,,,,,,,,11,1
355716,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Pseudomopinae,,Ischnopterini,,Ischnoptera,,,,,Ischnoptera deropeltiformis,,,,,2,2
464703,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Pseudomopinae,,Ischnopterini,,Ischnoptera,,,,,Ischnoptera bilunata,,,,,8,8
311163,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Pseudomopinae,,Pseudomopini,,Pseudomops,,,,,Pseudomops septentrionalis,,,,,14,14
1618556,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Pseudomopinae,,Parcoblattini,,,,,,,,,,,,21,1
120595,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Pseudomopinae,,Parcoblattini,,Parcoblatta,,,,,,,,,,20,4
120594,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Pseudomopinae,,Parcoblattini,,Parcoblatta,,,,,Parcoblatta americana,,,,,1,1
129141,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Pseudomopinae,,Parcoblattini,,Parcoblatta,,,,,Parcoblatta pennsylvanica,,,,,11,11
458950,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,Pseudomopinae,,Parcoblattini,,Parcoblatta,,,,,Parcoblatta virginica,,,,,4,4
118903,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,,,,,,,,,,,,,,,,259,35
118902,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Termitidae,,,,,,,,,,,,,,,170,1
249078,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Termitidae,Nasutitermitinae,,,,Tenuirostritermes,,,,,,,,,,42,5
296470,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Termitidae,Nasutitermitinae,,,,Tenuirostritermes,,,,,Tenuirostritermes cinereus,,,,,37,37
249079,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Termitidae,Amitermitinae,,,,Gnathamitermes,,,,,,,,,,127,125
296477,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Termitidae,Amitermitinae,,,,Gnathamitermes,,,,,Gnathamitermes perplexus,,,,,2,2
143496,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Kalotermitidae,,,,,,,,,,,,,,,34,3
261633,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Kalotermitidae,,,,,Incisitermes,,,,,Incisitermes snyderi,,,,,30,30
296456,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Kalotermitidae,,,,,Incisitermes,,,,,Incisitermes minor,,,,,1,1
119933,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Heterotermitidae,,,,,Reticulitermes,,,,,,,,,,14,2
119931,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Heterotermitidae,,,,,Reticulitermes,,,,,Reticulitermes flavipes,,,,,12,12
199405,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Heterotermitidae,,,,,Coptotermes,,,,,,,,,,5,1
199393,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Heterotermitidae,,,,,Coptotermes,,,,,Coptotermes formosanus,,,,,4,4
643360,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Termitoidae,Psammotermitidae,,,,,Psammotermes,,,,,,,,,,1,1
709237,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Blattinae,,,,,,,,,,,,,,51,2
82233,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Blattinae,,,,Periplaneta,,,,,,,,,,43,3
82231,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Blattinae,,,,Periplaneta,,,,,Periplaneta americana,,,,,36,36
1473952,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Blattinae,,,,Periplaneta,,,,,Periplaneta lateralis,,,,,4,4
154213,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Blattinae,,,,Blatta,,,,,Blatta orientalis,,,,,1,1
1649048,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Blattinae,,,,Validiblatta,,,,,Validiblatta fuliginosa,,,,,5,5
120441,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Corydioidea,,Nocticolidae,Latindiinae,,Compsodini,,Compsodes,,,,,Compsodes schwarzi,,,,,1,1
122620,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Corydioidea,,Corydiidae,Corydiinae,,,,Arenivaga,,,,,,,,,,39,3
460290,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Corydioidea,,Corydiidae,Corydiinae,,,,Arenivaga,,,,,Arenivaga bolliana,,,,,36,36
83187,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,,,,,,,,,,,,,,,,,,,,,,,21,3
252638,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Homilopsocidea,,,,,,Lachesillidae,Lachesillinae,,,,Lachesilla,,,,,,,,,,3,2
307788,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Homilopsocidea,,,,,,Lachesillidae,Lachesillinae,,,,Lachesilla,,,,,Lachesilla tectorum,,,,,1,1
307451,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Homilopsocidea,,,,,,Ectopsocidae,,,,,Ectopsocus,,,,,Ectopsocus californicus,,,,,1,1
481361,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Psocetae,,,,,,Psocidae,Psocinae,,Psocini,,Hyalopsocus,,,,,,,,,,1,1
307705,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Psocetae,,,,,,Psocidae,Psocinae,,Ptyctini,,Indiopsocus,,,,,Indiopsocus bisignatus,,,,,1,1
252826,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Psocetae,,,,,,Psocidae,Psocinae,,Ptyctini,,Ptycta,,,,,,,,,,1,1
308580,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Psocetae,,,,,,Psocidae,Psocinae,,Ptyctini,,Trichadenotecnum,,,,,Trichadenotecnum slossonae,,,,,1,1
466050,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Psocetae,,,,,,Psocidae,Psocinae,,Ptyctini,,Loensia,,,,,,,,,,3,1
556592,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Psocetae,,,,,,Psocidae,Psocinae,,Ptyctini,,Loensia,,,,,Loensia moesta,,,,,2,2
252436,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Psocetae,,,,,,Psocidae,Amphigerontiinae,,,,Blaste,,,,,,,,,,2,2
252407,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Psocetae,,,,,,Psocidae,Amphigerontiinae,,Amphigerontiini,,Amphigerontia,,,,,,,,,,2,2
245799,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Trogiomorpha,Atropetae,,,,,,Trogiidae,,,,,Cerobasis,,,,,Cerobasis guestfalica,,,,,1,1
321532,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Troctomorpha,Nanopsocetae,Phthiraptera,,,Anoplura,,Pediculidae,,,,,Pediculus,,,,,Pediculus humanus,,,,,2,2
83201,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Thysanoptera,,,,,,,,,,,,,,,,,,,,,,,6,1
450138,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Thysanoptera,Terebrantia,,,,,Thripoidea,,Thripidae,Thripinae,,,,,,,,,,,,,,5,1
243761,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Thysanoptera,Terebrantia,,,,,Thripoidea,,Thripidae,Thripinae,,,,Frankliniella,,,,,,,,,,4,4
311218,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Siphonaptera,,,,,,Pulicoidea,,Pulicidae,,,,,Ctenocephalides,,,,,Ctenocephalides felis,,,,,5,5
461443,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Archaeognatha,,,,,,,,,,,,,,,,,,,,,,,1,1
83224,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,,,,,,,,,,,,,,,,,,9,1
132309,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,Entomobryoidea,,,,,,,,,,,,,,,,,8,1
132310,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,Entomobryoidea,,Entomobryidae,,,,,,,,,,,,,,,7,1
249133,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,Entomobryoidea,,Entomobryidae,Seirinae,,,,Seira,,,,,,,,,,1,1
171653,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,Entomobryoidea,,Entomobryidae,Lepidocyrtinae,,,,Pseudosinella,,,,,,,,,,1,1
249134,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,Entomobryoidea,,Entomobryidae,Willowsiinae,,,,Willowsia,,,,,,,,,,4,2
261964,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,Entomobryoidea,,Entomobryidae,Willowsiinae,,,,Willowsia,,,,,Willowsia buski,,,,,1,1
