id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
401535,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ericales,,,,,,,,Ericaceae,Epacridoideae,,Richeeae,,Dracophyllum,,,,,Dracophyllum filifolium,,,,1,1
337814,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cornales,,,,,,,,Cornaceae,,,,,Cornus,Syncarpea,,,,Cornus capitata,,,,3,3
122034,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cornales,,,,,,,,Hydrangeaceae,,,,,Hydrangea,,Macrophyllae,,,Hydrangea macrophylla,,,,3,3
281273,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Apocynaceae,Asclepiadoideae,,Asclepiadeae,Asclepiadinae,Gomphocarpus,,,,,Gomphocarpus physocarpus,,,,1,1
273071,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Apocynaceae,Apocynoideae,,Echiteae,Parsonsiinae,Parsonsia,,,,,,,,,8,1
366733,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Apocynaceae,Apocynoideae,,Echiteae,Parsonsiinae,Parsonsia,,,,,Parsonsia capsularis,,,,4,4
366734,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Apocynaceae,Apocynoideae,,Echiteae,Parsonsiinae,Parsonsia,,,,,Parsonsia heterophylla,,,,3,3
53326,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Apocynaceae,Rauvolfioideae,,Vinceae,Vincinae,Vinca,,,,,Vinca major,,,,2,2
70254,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,,,,,91,5
70238,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma grandifolia,,,,17,17
70251,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma acerosa,,,,4,4
76435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma repens,,,,14,14
366657,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma pseudocuneata,,,,2,2
366659,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma rhamnoides,,,,4,4
366661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma robusta,,,,17,17
366662,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma rotundifolia,,,,1,1
366665,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma tenuifolia,,,,4,4
401010,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma dumosa,,,,3,3
401012,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma crassifolia,,,,1,1
401022,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma areolata,,,,6,6
401047,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma tenuicaulis,,,,8,8
411143,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma tenuicaulis,Coprosma × kirkii,,,2,2
1534449,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Coprosma,,,,,Coprosma tenuicaulis,Coprosma × cunninghamii,,,3,3
404185,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Nertera,,,,,Nertera depressa,,,,10,10
404186,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Anthospermeae,Coprosminae,Nertera,,,,,Nertera ciliata,,,,1,1
53060,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Rubieae,,Galium,,,,,,,,,4,1
53059,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Rubieae,,Galium,,,,Galium aparine,Galium aparine,,,,1,1
163184,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Rubiaceae,Rubioideae,,Rubieae,,Galium,,Aparinoides,,Galium aparine,Galium palustre,,,,2,2
56236,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Gentianaceae,,,Chironieae,Chironiinae,Centaurium,,,,,Centaurium erythraea,,,,1,1
401998,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Loganiaceae,,,,,Geniostoma,,,,,Geniostoma ligustrifolium,,,,19,19
61787,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Persicarieae,Persicariinae,Persicaria,,,,,,,,,6,1
56166,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Persicarieae,Persicariinae,Persicaria,,,,,Persicaria maculosa,,,,1,1
78452,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Persicarieae,Persicariinae,Persicaria,,,,,Persicaria hydropiper,,,,3,3
369917,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Persicarieae,Persicariinae,Persicaria,,,,,Persicaria decipiens,,,,1,1
72245,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Polygoneae,Reynoutriinae,Muehlenbeckia,,,,,,,,,21,1
78126,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Polygoneae,Reynoutriinae,Muehlenbeckia,,,,,Muehlenbeckia complexa,,,,10,10
366725,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Polygoneae,Reynoutriinae,Muehlenbeckia,,,,,Muehlenbeckia australis,,,,10,10
593040,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Polygoneae,Reynoutriinae,Reynoutria,,,,,Reynoutria sachalinensis,,,,1,1
405771,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Rumiceae,,Rumex,,,,,Rumex sagittatus,,,,7,7
63371,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Rumiceae,,Rumex,Rumex,,,,Rumex obtusifolius,,,,2,2
410239,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,,,Alsineae,,Stellaria,,,,,Stellaria parviflora,,,,1,1
58876,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,,,Polycarpeae,,Polycarpon,,,,,Polycarpon tetraphyllum,,,,1,1
53212,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,Caryophylloideae,,Sileneae,,Silene,Silene,Silene,,,Silene gallica,,,,1,1
55667,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,Caryophylloideae,,Sagineae,,Sagina,,,,,Sagina procumbens,,,,4,4
378857,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,Caryophylloideae,,Sagineae,,Colobanthus,,,,,,,,,3,1
400987,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,Caryophylloideae,,Sagineae,,Colobanthus,,,,,Colobanthus muelleri,,,,2,2
155483,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Phytolaccaceae,,,,,Phytolacca,,,,,Phytolacca octandra,,,,15,15
1269617,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Aizoaceae,Aizooideae,,Tetragonioideae,,Tetragonia,,,,,Tetragonia trigyna,,,,8,8
49322,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Aizoaceae,Ruschioideae,,Ruschieae,,Carpobrotus,,,,,Carpobrotus edulis,,,,1,1
333757,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Aizoaceae,Ruschioideae,,Ruschieae,,Disphyma,,,,,Disphyma australe,,,,13,13
60176,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Chenopodioideae,,Atripliceae,,Atriplex,,,,,Atriplex prostrata,,,,3,3
58127,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Chenopodioideae,,Chenopodieae,,Chenopodium,,,,,Chenopodium album,,,,1,1
128268,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Gomphrenoideae,,,,Gomphrena,,,,,Gomphrena globosa,,,,1,1
130871,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Gomphrenoideae,,,,Iresine,,,,,,,,,1,1
792835,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Salicornioideae,,Salicornieae,,Salicornia,,Perennes,,,Salicornia quinqueflora,,,,5,5
75457,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Basellaceae,,,,,Anredera,,,,,Anredera cordifolia,,,,1,1
349786,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Celastrales,,,,,,,,Celastraceae,,,,,Euonymus,,,,,Euonymus japonicus,,,,3,3
47604,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,,,,,,,,,,,,,,172,1
632885,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,,,,,,,,,,13,2
48561,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,Cirsium,,,,,,,,,10,1
52989,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,Cirsium,,,,,Cirsium vulgare,,,,5,5
60132,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,Cirsium,,,,,Cirsium arvense,,,,4,4
53007,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,Carduus,,,,,Carduus tenuiflorus,,,,1,1
359450,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,,,,,,,,,,,28,1
53104,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hypochaeridinae,Hypochaeris,,Hypochaeris,,,Hypochaeris radicata,,,,4,4
60145,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hypochaeridinae,Leontodon,,,,,,,,,4,1
60973,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hypochaeridinae,Leontodon,,,,,Leontodon saxatilis,,,,3,3
61906,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hypochaeridinae,Helminthotheca,,,,,Helminthotheca echioides,,,,2,2
52913,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Cichoriinae,Cichorium,,,,,Cichorium intybus,,,,1,1
47602,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Crepidinae,Taraxacum,,Taraxacum,,,Taraxacum officinale,,,,2,2
53270,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,,,,,,,,12,3
53269,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,,,,Sonchus asper,,,,1,1
53294,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,,,,Sonchus oleraceus,,,,6,6
406087,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,,,,Sonchus kirkii,,,,2,2
48543,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Lactucinae,Mycelis,,,,,Mycelis muralis,,,,1,1
53108,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Lactucinae,Lactuca,,,,,Lactuca virosa,,,,1,1
632790,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,,,,,,,,,,,,127,3
153419,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Eupatorieae,,,,,,,,,,,2,1
120944,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Eupatorieae,Ageratinae,Ageratum,,,,,Ageratum houstonianum,,,,1,1
1410494,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,,,,,,,,,,20,1
53078,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Pseudognaphalium,,,,,,,,,5,2
53083,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Pseudognaphalium,,,,,Pseudognaphalium luteoalbum,,,,3,3
349798,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Ozothamnus,,,,,Ozothamnus leptophyllus,,,,6,6
1600651,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Ozothamnus,,,,,Ozothamnus vauvilliersii,,,,1,1
405627,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Raoulia,,,,,Raoulia glabra,,,,1,1
405637,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Raoulia,,,,,Raoulia tenuicaulis,,,,1,1
336323,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,,,,,,5,1
399505,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,,Anaphalioides trinervis,,,,2,2
399508,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,,Anaphalioides subrigida,,,,1,1
399521,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,,Anaphalioides alpina,,,,1,1
373844,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,,,,,,,,,,,21,1
53025,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Cotula,,,,,Cotula australis,,,,1,1
60151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Soliva,,,,,,,,,1,1
379070,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Leptinella,,,,,,,,,6,1
336362,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Leptinella,,,,,Leptinella squalida,,,,5,4
412746,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Leptinella,,,,,Leptinella squalida,,Leptinella squalida squalida,,1,1
77281,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Glebionidinae,Glebionis,,,,,Glebionis segetum,,,,2,2
52821,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Matricariinae,Achillea,,,,Achillea millefolium,Achillea millefolium,,,,10,10
50879,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Conyzinae,Erigeron,,,,,,,,,15,4
76923,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Conyzinae,Erigeron,,Karvinskia,,,Erigeron karvinskianus,,,,6,6
76943,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Conyzinae,Erigeron,,Conyza,,,Erigeron sumatrensis,,,,4,4
370092,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Conyzinae,Erigeron,,Conyza,,,Erigeron floribundus,,,,1,1
324068,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Lagenophorinae,Lagenophora,,,,,,,,,2,1
468531,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Lagenophorinae,Lagenophora,,,,,Lagenophora pumila,,,,1,1
55563,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Bellidinae,Bellis,,,,,Bellis perennis,,,,4,4
129177,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,,,,,10,1
336338,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,Olearia paniculata,,,,2,2
366692,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,Olearia arborescens,,,,1,1
366693,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,Olearia rani,,,,5,5
468976,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,Olearia rani,Olearia × macrodonta,,,1,1
412149,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Celmisia,,,,,Celmisia glandulosa,,,Celmisia glandulosa latifolia,3,3
412147,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Celmisia,,,,,Celmisia major,,,Celmisia major brevis,1,1
48177,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Millerieae,Galinsoginae,Galinsoga,,,,,,,,,5,1
48178,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Millerieae,Galinsoginae,Galinsoga,,,,,Galinsoga parviflora,,,,1,1
56170,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Millerieae,Galinsoginae,Galinsoga,,,,,Galinsoga quadriradiata,,,,3,3
336384,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,,Brachyglottis,,,,,Brachyglottis repanda,,,,7,7
380727,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,,Brachyglottis,,,,,Brachyglottis elaeagnifolia,,,,4,4
400069,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,,Brachyglottis,,,,,Brachyglottis greyi,,,,1,1
400080,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,,Brachyglottis,,,,,Brachyglottis kirkii,,,,2,2
79044,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,,Senecio elegans,,,,1,1
336367,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,,Senecio glastifolius,,,,2,2
363595,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,,Senecio angulatus,,,,1,1
406024,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,,Senecio skirrhodon,,,,1,1
323168,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,Senecio lautus,Senecio lautus,,,,1,1
53208,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Delairea,,,,,Delairea odorata,,,,3,3
62498,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Jacobaea,,,,,Jacobaea vulgaris,,,,6,6
345097,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Tussilagininae,Roldana,,,,,Roldana petasitis,,,,2,2
322755,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Tussilagininae,Farfugium,,,,,Farfugium japonicum,,,,2,2
866362,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Tussilagininae,Cremanthodium,,,,,Cremanthodium reniforme,,,,1,1
51712,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Coreopsideae,,Bidens,,,,,Bidens frondosa,,,,4,4
48628,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Heliantheae,Zinniinae,Echinacea,,,,,,,,,2,2
634407,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Athroismeae,Symphyllocarpinae,Centipeda,,,,,Centipeda cunninghamii,,,,1,1
