id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,rank,descendant_obs_count,direct_obs_count
56236,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Gentianaceae,,,Chironieae,Chironiinae,Centaurium,,,,,Centaurium erythraea,,,,species,1,1
401998,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Gentianales,,,,,,,,Loganiaceae,,,,,Geniostoma,,,,,Geniostoma ligustrifolium,,,,species,19,19
61787,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Persicarieae,Persicariinae,Persicaria,,,,,,,,,genus,6,1
56166,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Persicarieae,Persicariinae,Persicaria,,,,,Persicaria maculosa,,,,species,1,1
78452,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Persicarieae,Persicariinae,Persicaria,,,,,Persicaria hydropiper,,,,species,3,3
369917,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Persicarieae,Persicariinae,Persicaria,,,,,Persicaria decipiens,,,,species,1,1
72245,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Polygoneae,Reynoutriinae,Muehlenbeckia,,,,,,,,,genus,21,1
78126,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Polygoneae,Reynoutriinae,Muehlenbeckia,,,,,Muehlenbeckia complexa,,,,species,10,10
366725,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Polygoneae,Reynoutriinae,Muehlenbeckia,,,,,Muehlenbeckia australis,,,,species,10,10
593040,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Polygoneae,Reynoutriinae,Reynoutria,,,,,Reynoutria sachalinensis,,,,species,1,1
405771,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Rumiceae,,Rumex,,,,,Rumex sagittatus,,,,species,7,7
63371,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Polygonaceae,Polygonoideae,,Rumiceae,,Rumex,Rumex,,,,Rumex obtusifolius,,,,species,2,2
410239,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,,,Alsineae,,Stellaria,,,,,Stellaria parviflora,,,,species,1,1
58876,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,,,Polycarpeae,,Polycarpon,,,,,Polycarpon tetraphyllum,,,,species,1,1
53212,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,Caryophylloideae,,Sileneae,,Silene,Silene,Silene,,,Silene gallica,,,,species,1,1
55667,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,Caryophylloideae,,Sagineae,,Sagina,,,,,Sagina procumbens,,,,species,4,4
378857,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,Caryophylloideae,,Sagineae,,Colobanthus,,,,,,,,,genus,3,1
400987,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Caryophyllaceae,Caryophylloideae,,Sagineae,,Colobanthus,,,,,Colobanthus muelleri,,,,species,2,2
155483,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Phytolaccaceae,,,,,Phytolacca,,,,,Phytolacca octandra,,,,species,15,15
1269617,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Aizoaceae,Aizooideae,,Tetragonioideae,,Tetragonia,,,,,Tetragonia trigyna,,,,species,8,8
49322,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Aizoaceae,Ruschioideae,,Ruschieae,,Carpobrotus,,,,,Carpobrotus edulis,,,,species,1,1
333757,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Aizoaceae,Ruschioideae,,Ruschieae,,Disphyma,,,,,Disphyma australe,,,,species,13,13
60176,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Chenopodioideae,,Atripliceae,,Atriplex,,,,,Atriplex prostrata,,,,species,3,3
58127,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Chenopodioideae,,Chenopodieae,,Chenopodium,,,,,Chenopodium album,,,,species,1,1
128268,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Gomphrenoideae,,,,Gomphrena,,,,,Gomphrena globosa,,,,species,1,1
130871,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Gomphrenoideae,,,,Iresine,,,,,,,,,genus,1,1
792835,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Amaranthaceae,Salicornioideae,,Salicornieae,,Salicornia,,Perennes,,,Salicornia quinqueflora,,,,species,5,5
75457,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Caryophyllales,,,,,,,,Basellaceae,,,,,Anredera,,,,,Anredera cordifolia,,,,species,1,1
349786,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Celastrales,,,,,,,,Celastraceae,,,,,Euonymus,,,,,Euonymus japonicus,,,,species,3,3
47604,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,,,,,,,,,,,,,,family,172,1
632885,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,,,,,,,,,,subtribe,13,2
48561,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,Cirsium,,,,,,,,,genus,10,1
52989,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,Cirsium,,,,,Cirsium vulgare,,,,species,5,5
60132,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,Cirsium,,,,,Cirsium arvense,,,,species,4,4
53007,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Carduoideae,,Cardueae,Carduinae,Carduus,,,,,Carduus tenuiflorus,,,,species,1,1
359450,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,,,,,,,,,,,tribe,28,1
53104,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hypochaeridinae,Hypochaeris,,Hypochaeris,,,Hypochaeris radicata,,,,species,4,4
60145,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hypochaeridinae,Leontodon,,,,,,,,,genus,4,1
60973,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hypochaeridinae,Leontodon,,,,,Leontodon saxatilis,,,,species,3,3
61906,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hypochaeridinae,Helminthotheca,,,,,Helminthotheca echioides,,,,species,2,2
52913,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Cichoriinae,Cichorium,,,,,Cichorium intybus,,,,species,1,1
47602,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Crepidinae,Taraxacum,,Taraxacum,,,Taraxacum officinale,,,,species,2,2
53270,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,,,,,,,,genus,12,3
53269,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,,,,Sonchus asper,,,,species,1,1
53294,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,,,,Sonchus oleraceus,,,,species,6,6
406087,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,,,,Sonchus kirkii,,,,species,2,2
48543,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Lactucinae,Mycelis,,,,,Mycelis muralis,,,,species,1,1
53108,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Cichorioideae,,Cichorieae,Lactucinae,Lactuca,,,,,Lactuca virosa,,,,species,1,1
632790,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,,,,,,,,,,,,subfamily,127,3
153419,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Eupatorieae,,,,,,,,,,,tribe,2,1
120944,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Eupatorieae,Ageratinae,Ageratum,,,,,Ageratum houstonianum,,,,species,1,1
1410494,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,,,,,,,,,,subtribe,20,1
53078,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Pseudognaphalium,,,,,,,,,genus,5,2
53083,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Pseudognaphalium,,,,,Pseudognaphalium luteoalbum,,,,species,3,3
143891,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Ozothamnus,,,,,,,,,genus,7,1
349798,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Ozothamnus,,,,,Ozothamnus leptophyllus,,,,species,5,5
1600651,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Ozothamnus,,,,,Ozothamnus vauvilliersii,,,,species,1,1
405627,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Raoulia,,,,,Raoulia glabra,,,,species,1,1
405637,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Raoulia,,,,,Raoulia tenuicaulis,,,,species,1,1
336323,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,,,,,,genus,5,1
399505,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,,Anaphalioides trinervis,,,,species,2,2
399508,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,,Anaphalioides subrigida,,,,species,1,1
399521,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,,Anaphalioides alpina,,,,species,1,1
373844,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,,,,,,,,,,,tribe,21,1
53025,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Cotula,,,,,Cotula australis,,,,species,1,1
60151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Soliva,,,,,,,,,genus,1,1
379070,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Leptinella,,,,,,,,,genus,6,1
336362,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Leptinella,,,,,Leptinella squalida,,,,species,5,4
412746,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Cotulinae,Leptinella,,,,,Leptinella squalida,,Leptinella squalida squalida,,subspecies,1,1
77281,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Glebionidinae,Glebionis,,,,,Glebionis segetum,,,,species,2,2
52821,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Anthemideae,Matricariinae,Achillea,,,,Achillea millefolium,Achillea millefolium,,,,species,10,10
50879,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Conyzinae,Erigeron,,,,,,,,,genus,15,4
76923,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Conyzinae,Erigeron,,Karvinskia,,,Erigeron karvinskianus,,,,species,6,6
76943,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Conyzinae,Erigeron,,Conyza,,,Erigeron sumatrensis,,,,species,4,4
370092,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Conyzinae,Erigeron,,Conyza,,,Erigeron floribundus,,,,species,1,1
324068,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Lagenophorinae,Lagenophora,,,,,,,,,genus,2,1
468531,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Lagenophorinae,Lagenophora,,,,,Lagenophora pumila,,,,species,1,1
55563,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Bellidinae,Bellis,,,,,Bellis perennis,,,,species,4,4
129177,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,,,,,genus,10,1
336338,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,Olearia paniculata,,,,species,2,2
366692,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,Olearia arborescens,,,,species,1,1
366693,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,Olearia rani,,,,species,5,5
468976,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Olearia,,,,,Olearia rani,Olearia × macrodonta,,,hybrid,1,1
412149,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Celmisia,,,,,Celmisia glandulosa,,,Celmisia glandulosa latifolia,variety,3,3
412147,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Astereae,Celmisiinae,Celmisia,,,,,Celmisia major,,,Celmisia major brevis,variety,1,1
48177,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Millerieae,Galinsoginae,Galinsoga,,,,,,,,,genus,5,1
48178,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Millerieae,Galinsoginae,Galinsoga,,,,,Galinsoga parviflora,,,,species,1,1
56170,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Millerieae,Galinsoginae,Galinsoga,,,,,Galinsoga quadriradiata,,,,species,3,3
336384,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,,Brachyglottis,,,,,Brachyglottis repanda,,,,species,7,7
380727,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,,Brachyglottis,,,,,Brachyglottis elaeagnifolia,,,,species,4,4
400069,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,,Brachyglottis,,,,,Brachyglottis greyi,,,,species,1,1
400080,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,,Brachyglottis,,,,,Brachyglottis kirkii,,,,species,2,2
79044,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,,Senecio elegans,,,,species,1,1
336367,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,,Senecio glastifolius,,,,species,2,2
363595,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,,Senecio angulatus,,,,species,1,1
406024,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,,Senecio skirrhodon,,,,species,1,1
323168,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,,,Senecio lautus,Senecio lautus,,,,species,1,1
53208,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Delairea,,,,,Delairea odorata,,,,species,3,3
62498,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Jacobaea,,,,,Jacobaea vulgaris,,,,species,6,6
345097,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Tussilagininae,Roldana,,,,,Roldana petasitis,,,,species,2,2
322755,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Tussilagininae,Farfugium,,,,,Farfugium japonicum,,,,species,2,2
866362,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Senecioneae,Tussilagininae,Cremanthodium,,,,,Cremanthodium reniforme,,,,species,1,1
51712,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Coreopsideae,,Bidens,,,,,Bidens frondosa,,,,species,4,4
48628,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Heliantheae,Zinniinae,Echinacea,,,,,,,,,genus,2,2
634407,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Asteroideae,,Athroismeae,Symphyllocarpinae,Centipeda,,,,,Centipeda cunninghamii,,,,species,1,1
56024,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Vernonioideae,,Arctotideae,Arctotidinae,Arctotheca,,,,,Arctotheca calendula,,,,species,1,1
884843,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Vernonioideae,,Arctotideae,Gorteriinae,Gazania,,,,,Gazania rigens,,,,species,2,2
48039,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Lobelioideae,,,,Lobelia,,,,,,,,,genus,26,1
323829,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Lobelioideae,,,,Lobelia,,Stenotium,,,Lobelia anceps,,,,species,11,11
403517,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Lobelioideae,,,,Lobelia,,Hypsela,,,Lobelia angulata,,,,species,14,14
410166,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Campanuloideae,,,,Wahlenbergia,,,,,Wahlenbergia violacea,,,,species,2,2
366638,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Alseuosmiaceae,,,,,Alseuosmia,,,,,Alseuosmia pusilla,,,,species,1,1
399483,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Alseuosmiaceae,,,,,Alseuosmia,,,,,Alseuosmia macrophylla,,,,species,6,6
184016,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Argophyllaceae,,,,,Corokia,,,,,Corokia cotoneaster,,,,species,1,1
341690,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Rousseaceae,,,,,Carpodetus,,,,,Carpodetus serratus,,,,species,10,10
210191,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Goodeniaceae,,,,,Goodenia,,,,,,,,,genus,29,6
1123429,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Goodeniaceae,,,,,Goodenia,Goodenia,Goodenia,,,Goodenia heenanii,,,,species,3,3
1497018,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Goodeniaceae,,,,,Goodenia,Goodenia,Goodenia,,,Goodenia radicans,,,,species,20,20
57092,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Erodium,,,,,Erodium moschatum,,,,species,3,3
47701,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,,,,,,,,,genus,11,3
602541,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,,,,,Geranium wallichianum,,,,species,2,2
163259,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,Geranium,Chilensia,,,Geranium homeanum,,,,species,2,2
53076,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,Robertium,Batrachioidea,,Geranium molle,Geranium molle,,,,species,2,2
55925,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,Robertium,Ruberta,,,Geranium robertianum,,,,species,2,2
331124,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Aurantioideae,,,,Citrus,,,,,,Citrus × limon,,,hybrid,1,1
403835,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Melicope,,,,,Melicope ternata,,,,species,1,1
478247,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Melicope,,,,,Melicope ternata,Melicope × mantellii,,,hybrid,1,1
1471799,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Meliaceae,,,,,Didymocheton,,,,,Didymocheton spectabilis,,,,species,16,16
122711,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Dodonaea,,,,,Dodonaea viscosa,,,,species,5,5
399464,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Alectryon,,,,,Alectryon excelsus,,,,species,13,13
62208,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Oenothera,Oenothera,,Oenothera glazioviana,,,,species,2,2
60221,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Ludwigia,,Isnardia,,,Ludwigia palustris,,,,species,6,6
